,text,created_at,favorite_count,retweet_count,id_str,month,day,week
1971,"RT @DarrenJJordan: CONSTRUCTIVE WINS! 💪 
@realDonaldTrump @CLewandowski_ @DanScavino @MichaelCohen212 @KatrinaPierson @DefendingtheUSA http…",2016-02-03 22:22:52,0,3909,695009587271827456,3,41,-17
1972,"Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!
#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1",2016-02-03 21:29:03,8951,3621,694996040349540354,3,41,-17
1973,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,2016-02-03 20:44:37,7069,2800,694984862122561536,3,41,-17
1974,"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",2016-02-03 20:44:28,9262,3200,694984821093830656,3,41,-17
1975,"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",2016-02-03 20:22:46,9782,3580,694979360441384960,3,41,-17
1976,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,2016-02-03 19:25:08,11037,4267,694964856609439745,3,41,-17
1977,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,2016-02-03 19:20:55,10266,6309,694963798273323008,3,41,-17
1978,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,2016-02-03 19:09:38,5088,1544,694960957928431617,3,41,-17
1979,"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",2016-02-03 14:28:59,17480,7739,694890328273346560,3,41,-17
1980,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",2016-02-03 14:21:03,9332,3764,694888332099239936,3,41,-17
1981,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,2016-02-03 14:10:53,7848,3364,694885775431835648,3,41,-17
1982,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",2016-02-03 14:07:25,8360,3740,694884902618165248,3,41,-17
1983,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",2016-02-03 13:56:48,7095,3428,694882228665507840,3,41,-17
1984,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",2016-02-03 13:47:33,14078,6666,694879900256354304,3,41,-17
1985,Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,2016-02-03 05:12:23,5394,1660,694750254378422272,3,41,-17
1986,"On my way to New Hampshire- expecting a big and spirited crowd! 
#FITN #Trump2016 
https://t.co/oUg1ErD0j7 https://t.co/9Hb7JO3wrZ",2016-02-02 22:23:53,15772,4074,694647454365552640,3,40,-17
1987,"Anybody who watched all of Ted Cruz's far too long, rambling, overly flamboyant speech last nite would say that was his Howard Dean moment!",2016-02-02 20:02:48,13905,4185,694611948940443648,3,40,-17
1988,"""@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!""",2016-02-02 19:44:56,10484,3281,694607450750717952,3,40,-17
1989,"""@restorereality  Iowa is meaningless...keep pushing forward, run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain""",2016-02-02 19:41:15,7974,2321,694606525835431936,3,40,-17
1990,RT @namusca: #VoteTrump2016 a real leader that truly cares about America &amp; our values. He wants to bring prosperity back 2 USA https://t.co…,2016-02-02 19:33:38,0,1522,694604609906700288,3,40,-17
1991,"""@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won.""",2016-02-02 19:30:44,5145,1245,694603879330287616,3,40,-17
1992,"""@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing""",2016-02-02 19:25:49,5756,1480,694602643201744900,3,40,-17
1993,RT @JoeNBC: Remarkable how cost-effective Post says Trump campaign was per vote and stunning how much Jeb spent per vote.  https://t.co/A28…,2016-02-02 19:22:35,0,1787,694601825794801664,3,40,-17
1994,"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!""",2016-02-02 19:21:24,4954,1230,694601530650050560,3,40,-17
1995,".@Morning_Joe  @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",2016-02-02 19:15:55,4832,1336,694600151894212608,3,40,-17
1996,RT @IngrahamAngle: The #CruzCrew prevailed! Smart for @MarcoRubio to keep his speech short &amp; sweet. Ditto for @realDonaldTrump who was brie…,2016-02-02 18:55:03,0,998,694594899614789632,3,40,-17
1997,"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!",2016-02-02 16:39:05,15869,4273,694560681090248704,3,40,-17
1998,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,2016-02-02 16:34:02,9488,2793,694559410488737793,3,40,-17
1999,The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,2016-02-02 16:29:05,12433,3857,694558166697271297,3,40,-17
2000,"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz &amp; Rubio. Came in a strong second. Great honor",2016-02-02 16:14:24,14926,4265,694554471154749440,3,40,-17
2001,My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,2016-02-02 16:03:21,20541,5536,694551687080644612,3,40,-17
2002,"RT @kevcirilli: CEDAR RAPIDS --

TRUMP'S DAUGHT IVANKA:

""I can just say without equivocation, my father will make America great again.""",2016-02-01 20:53:10,0,1722,694262234294435841,3,39,-17
2003,"RT @ErinBurnett: Sat down w/ @EricTrump @DonaldJTrumpJr here in Iowa.  Talked God, @realDonaldTrump late night tweets https://t.co/zLFMx4r5…",2016-02-01 20:35:46,0,1079,694257857546559488,3,39,-17
2004,It all begins today - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,2016-02-01 13:25:20,21856,9310,694149534918651905,3,39,-17
2005,"Join us! #CaucusForTrump
11am WATERLOO: https://t.co/DGw5Yk2iSi
1:30pm CEDER RAPIDS: https://t.co/6WZTqOy4TW https://t.co/yyjQ1iFT2x",2016-02-01 02:51:22,5240,2085,693989991953739777,3,39,-17
2006,.@DonaldJTrumpJr &amp; his wife @MrsVanessaTrump attended the #SnowflakeGardenBrunch- here w/ Governor @TerryBranstad. https://t.co/mgLh9Im9QI,2016-01-31 21:03:18,5257,1675,693902396485799936,2,38,-18
2007,Watch @IvankaTrump show you how easy it is to #CaucusForTrump in Iowa! #IACaucus Video: https://t.co/Bf4J2OBtUU https://t.co/4Ma5JSkFu7,2016-01-31 18:40:42,5617,2454,693866510578651138,2,38,-18
2008,"RT @CLewandowski_: Trump winning over Latino Republicans, poll says | New York Post https://t.co/yiC3zavrmi",2016-01-31 16:53:28,0,3012,693839525412376577,2,38,-18
2009,So nice to get an endorsement from the founder and owner of Pizza Ranch in Iowa! A great guy and great places! #CaucusForTrump,2016-01-31 16:47:44,8308,2650,693838082282430464,2,38,-18
2010,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
#CaucusForTrump Video: https://t.co/y9Fa8Ut6IP https://t.co/bJ6a0t9Pv2",2016-01-31 16:26:39,10534,4587,693832776844378113,2,38,-18
2011,I will be interviewed on Face The Nation with @jdickerson this morning. Enjoy!,2016-01-31 14:47:07,4565,1127,693807728611893249,2,38,-18
2012,I am in Iowa. Will be interviewed on This Week With @GStephanopoulos  this morning. ENJOY!,2016-01-31 14:44:00,4315,1052,693806945505976321,2,38,-18
2013,"If I would have done the last debate, a record would have been set (instead of the poor ratings recieved). Also, VETS got $6,000,000.",2016-01-31 14:40:25,7231,2032,693806043407618048,2,38,-18
2014,"By not doing the failed, poorly rated debate, I was able to make the point of not allowing ""unfairness"" - while raising $6,000,000 for VETS.",2016-01-31 14:32:03,10558,3210,693803936965197824,2,38,-18
2015,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal &amp; replace. He lies!",2016-01-31 14:22:35,8597,3081,693801552855740416,2,38,-18
2016,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!",2016-01-31 13:16:37,6548,2128,693784955537592320,2,38,-18
2017,"Ted Cruz is totally unelectable, if he even gets to run (born in Canada). Will loose big to Hillary. Polls show I beat Hillary easily! WIN!",2016-01-31 13:06:25,8683,3229,693782388564865024,2,38,-18
2018,"I will be going to church in Iowa this morning with my wife, Melania. After church I will be making two speeches and touring the State!",2016-01-31 12:49:34,9625,2509,693778147439824896,2,38,-18
2019,".@bobvanderplaats is a total phony and con man. When I wouldn't give him free hotel rooms and much more, he endorsed Cruz. @foxandfriends",2016-01-31 12:42:28,4296,1365,693776360750190592,2,38,-18
2020,".@bobvanderplaats asked me to do an event. The people holding the event called me to say he wanted $100,000 for himself.Phony @foxandfriends",2016-01-31 12:36:39,4128,1410,693774895591763968,2,38,-18
2021,".@bobvanderplaats is a total phony and dishonest guy. Asked me for expensive hotel rooms, free (and more). I said pay and he endorsed Cruz!",2016-01-31 12:31:03,4213,1373,693773484984434688,2,38,-18
2022,"The Cruz campaign issued a dishonest and deceptive get out the vote ad calling voters ""in violation."" They are now under investigation. Bad!",2016-01-31 12:22:48,6687,2845,693771408896229378,2,38,-18
2023,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
https://t.co/nU39QHzxxX https://t.co/IrrzLCa2ev",2016-01-30 16:29:53,6967,2980,693471204469035008,2,37,-18
2024,"#IACaucus #CaucusForTrump
#iCaucused #iVoted
https://t.co/jSYl2IYjPO",2016-01-30 15:31:51,4669,1956,693456598346436608,2,37,-18
2025,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. Video: https://t.co/u6oOcWGePe,2016-01-30 14:05:31,8518,2827,693434873600720897,2,37,-18
2026,"I will be in Iowa all day and until Tuesday morning. Finally, after all these years of watching stupidity, we will MAKE AMERICA GREAT AGAIN!",2016-01-30 12:38:44,16469,5648,693413034044297216,2,37,-18
2027,Hillary Clinton is a major national security risk. Not presidential material!,2016-01-30 03:52:49,19407,8518,693280682534137856,2,37,-18
2028,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa! #CaucusForTrump https://t.co/osvIsBwAgX https://t.co/EY0wNYv9XD",2016-01-30 02:43:18,9605,3092,693263187702059008,2,37,-18
2029,"""@gigglemitz: @GeraldoRivera  @FoxNews damn fox is really acting like a baby today. I guess Trump got under their skin - pretty biased!",2016-01-30 02:00:03,5945,1822,693252301511901186,2,37,-18
2030,"""@classyexplorer: @oreillyfactor @DRUDGE So Bill if America was SO LONGING to learn more about candidates why the 50 percent audience loss?""",2016-01-30 01:57:10,5543,1759,693251574898884608,2,37,-18
2031,"Looking forward to a great weekend in Iowa! #IACaucus #CaucusForTrump 
Tickets: https://t.co/nU39QHzxxX https://t.co/xZlwspf6xe",2016-01-30 01:54:16,5282,1908,693250845333389312,2,37,-18
2032,".@oreillyfactor  The people of Iowa love the fact that I stuck up for my rights, as I will do for the U.S. Also got $6,000,000 for our VETS!",2016-01-30 01:41:51,8976,2940,693247721453543424,2,37,-18
2033,".@FoxNews is the only network that does not even mention my very successful event last night. $6,000,000 raised in one hour for our VETS.",2016-01-30 01:31:51,10505,3776,693245205617758208,2,37,-18
2034,"Amazing that Ted Cruz can't even get a Senator like @BenSasse, who is easy, to endorse him. Not one Senator  is endorsing Canada Ted!",2016-01-30 01:25:17,5939,1989,693243553271713792,2,37,-18
2035,.@BenSasse looks more like a gym rat than a U.S. Senator. How the hell did he ever get elected?  @greta,2016-01-30 01:15:43,4416,1457,693241143744696320,2,37,-18
2036,The great State of Nebraska can do much better than @BenSasse as your Senator. Saw him on @greta - totally ineffective. Wants paid for pols.,2016-01-30 01:10:56,4346,1391,693239943519453184,2,37,-18
2037,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?",2016-01-29 23:51:34,13454,5523,693219967215493121,2,36,-18
2038,"Thank you for all of your support Iowa!
#MakeAmericaGreatAgain #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/fQAxuMe01b",2016-01-29 21:26:32,6480,2457,693183469967560704,2,36,-18
2039,"They say that if I participated in last night’s Fox debate, they would have had 12 million more &amp; would have broken the all time record.",2016-01-29 20:40:16,9032,2677,693171827363991553,2,36,-18
2040,"Thank you, America! #Trump2016
Via @DRUDGE_REPORT https://t.co/hVa0gJiBNz",2016-01-29 18:53:07,6343,2438,693144862208757761,2,36,-18
2041,"Join me tomorrow in Dubuque, Iowa! #IACaucus #Trump2016 
https://t.co/rWbHdaYgBl",2016-01-29 18:33:16,4174,1480,693139866297700352,2,36,-18
2042,"Thank you- Nashua, New Hampshire! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/NpJGvQwYU5 https://t.co/9h8CgrCXGB",2016-01-29 18:27:38,4423,1388,693138448371286016,2,36,-18
2043,"""Every American needs to say 2 simple words to every Vet they meet: THANK YOU!"" John Wayne Walding 
https://t.co/wG8EzPHZt1",2016-01-29 17:23:06,7435,2767,693122207799721985,2,36,-18
2044,"Thank you!
Mitchell FOX2 Michigan Poll finds Trump holds 3-1 lead over closest GOP opponents. 
Trump 47% Clinton 43% https://t.co/xpaeV0YzGV",2016-01-29 17:02:06,10046,4011,693116922808963072,2,36,-18
2045,Great Twitter poll- and I wasn't even there. Thank you! #GOPDebate https://t.co/yLJGkoOeBg,2016-01-29 14:43:21,8937,3185,693082003881775104,2,36,-18
2046,"Getting ready to take off for Nashua, New Hampshire. Big crowd, will be there soon. Fun!",2016-01-29 13:45:39,6209,1557,693067485629825024,2,36,-18
2047,"Iowa was amazing last night. The event could not have worked out better. We raised $6,000,000 for our great vets. They were so happy &amp; proud",2016-01-29 13:42:58,13613,4213,693066810934063104,2,36,-18
2048,Thank you for your interest &amp; support during last nights #GOPDebate! #IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/yadQiPC49g,2016-01-29 13:00:06,5990,1952,693056021896519680,2,36,-18
2049,Good morning America! Thank you for all of your support in the latest Drudge poll! https://t.co/XDnixWnqwb https://t.co/yUTtLnALxy,2016-01-29 12:55:34,10055,4081,693054880622198784,2,36,-18
2050,"Thank you for your support!
https://t.co/Mjr8D4dDrK",2016-01-29 06:19:59,7029,2220,692955330213498884,2,36,-18
2051,"Thank you, America!  https://t.co/YJ0KIYpTaV",2016-01-29 06:10:12,4905,1601,692952864801579013,2,36,-18
2052,"#IACaucus • 2/1/2016 • 6:30pm
#MakeAmericaGreatAgain!

Iowa caucus finder: https://t.co/ANvTcZqfOq #GOPDebate https://t.co/HLuyCcuLcp",2016-01-29 05:40:07,4795,2211,692945294833643520,2,36,-18
2053,"Thank you for the kind words tonight, @OMAROSA. You were great! See you soon!",2016-01-29 05:29:31,4672,1077,692942626627174400,2,36,-18
2054,"I will take care of the Veterans who have served this country so bravely.
#ThankAVet Video: https://t.co/WH9GSeSH29 https://t.co/WMR7jnmsyz",2016-01-29 05:17:17,11107,3912,692939547622137856,2,36,-18
2055,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate",2016-01-29 03:54:32,23571,9822,692918726795104256,2,36,-18
2056,"Watching biased Charles @krauthammer, a @FoxNews flunky who didn't know that I won every debate, in particular- the last one. Check polls!",2016-01-29 00:18:44,8458,2404,692864417101287425,2,36,-18
2057,"""Donald Trump Hands Bill O’Reilly Cable TV Viewership Win""- @deadline-https://t.co/Ytid4IrW4y",2016-01-28 22:58:41,5006,1598,692844273717219329,2,35,-18
2058,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZ8EpQ https://t.co/gicaoEOFCC",2016-01-28 22:45:25,4387,1522,692840931259625472,2,35,-18
2059,"I hear that @SenTedCruz’s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted’s) holdings.?",2016-01-28 19:52:03,6631,2647,692797304567369728,2,35,-18
2060,"20 Most Anticipated Hotel Openings of 2016: Trump International Hotel, Washington D.C. https://t.co/jd3H0LQcas",2016-01-28 19:39:27,4692,1372,692794133124116480,2,35,-18
2061,"Tennessee GOP Poll
https://t.co/hfSxKaXC42
Trump 32.7%
Cruz 16.5%
Carson 6.6%
Rubio 5.3%
Christie 2.4%
Jeb 1.6%",2016-01-28 17:51:03,8601,3111,692766854453006336,2,35,-18
2062,"It is my great honor to support our Veterans with you! You can join me now. Thank you! #Trump4Vets
https://t.co/UVn3kUd2DV",2016-01-28 17:32:06,13336,5300,692762083822301186,2,35,-18
2063,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/1vjCHYYlzU",2016-01-28 15:50:02,4180,1470,692736397120245760,2,35,-18
2064,Being politically correct takes too much time. We have too much to get done! #Trump2016 https://t.co/8icSqEombg https://t.co/fkgkcVxVo7,2016-01-28 15:44:32,10840,4231,692735015428431872,2,35,-18
2065,“What America Needs: The Case for Trump” Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now. https://t.co/xeHKbIDApr,2016-01-28 15:03:28,4138,1416,692724677945483264,2,35,-18
2066,"""@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews. Watching Trump tonight #GOPDebate""",2016-01-28 14:00:16,7500,2596,692708773400449024,2,35,-18
2067,"""@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump?  #FoxNews #ROGERAILES""",2016-01-28 13:30:27,4645,1704,692701271405563904,2,35,-18
2068,"""@BradCross4: @Drudge_Report_ @realDonaldTrump https://t.co/Ur1qgG291Z""",2016-01-28 13:29:56,7668,5179,692701142803939329,2,35,-18
2069,"""@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He can't be bought""",2016-01-28 13:27:17,3926,1123,692700474278055936,2,35,-18
2070,"The ""debate"" tonight will be a total disaster - low ratings with advertisers and advertising rates dropping like a rock. I hate to see this.",2016-01-28 13:20:01,9614,3163,692698645863518208,2,35,-18
2071,"""@laurencristmann: @realDonaldTrump why do they have so many debates this year?? Also, why is Cruz still allowed to run, he's not eligible""",2016-01-28 13:07:55,4556,1328,692695601419567104,2,35,-18
2072,"""@hollywoodJV: @realDonaldTrump Mr. Trump, why does Cruz hate Canada so much. He should embrace his roots, it's a great country""  So true!",2016-01-28 12:10:00,4654,1378,692681024489263104,2,35,-18
2073,"Wow, two candidates called last night and said they want to go to my event tonight at Drake University.",2016-01-28 11:56:16,10021,3451,692677570282786816,2,35,-18
2074,"""@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa. https://t.co/18ktk7IZUd""  Great!",2016-01-28 11:46:26,3822,1247,692675094242578432,2,35,-18
2075,"""@Rick_Gobbi: @realDonaldTrump ...Hold up a mirror so the network cameras show how big the crowd is.""  GREAT IDEA!",2016-01-28 11:44:38,4137,1186,692674640645353472,2,35,-18
2076,"""@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump, he knows what he is doing.",2016-01-28 11:43:55,3380,917,692674460181270528,2,35,-18
2077,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",2016-01-28 11:42:52,3329,1222,692674198230142976,2,35,-18
2078,"""@dukeofbc:  @megynkelly debate Cruz one on one. I would just tell him that you were to busy running for the President of USA, not Canada""",2016-01-28 11:41:04,3348,919,692673742863011842,2,35,-18
2079,"""@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately, Mr Ailes?""",2016-01-28 11:39:48,2887,1005,692673426402713600,2,35,-18
2080,"""@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL! https://t.co/ndyHNiUdks""",2016-01-28 11:39:14,2600,835,692673284563935232,2,35,-18
2081,"""@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight. Want to have a person in the White House that takes no BS.""",2016-01-28 11:38:02,4093,1274,692672982792040448,2,35,-18
2082,"""@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption. Big donors took over Cruz. No to Donors""",2016-01-28 11:37:26,3062,950,692672831386210304,2,35,-18
2083,"""@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo that's asking presidential questions? https://t.co/oU1uUGnuWb""",2016-01-28 11:36:35,11444,5631,692672615425691648,2,35,-18
2084,"""@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97% will not watch the debate tonight!""",2016-01-28 11:34:55,4394,1330,692672195559067648,2,35,-18
2085,"""@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN!!""",2016-01-28 04:26:38,6462,2101,692564413811941376,2,35,-18
2086,"#Trump2016 #IACaucus Finder:
https://t.co/ANvTcZqfOq https://t.co/thNiQh0nY6",2016-01-28 04:04:23,3903,1381,692558816592920576,2,35,-18
2087,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!",2016-01-28 03:41:21,12587,4129,692553019150503937,2,35,-18
2088,FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!,2016-01-28 03:34:44,11062,4150,692551355920158722,2,35,-18
2089,"Thank you- Lexington, South Carolina!
#Trump2016 #MakeAmericaGreatAgain
https://t.co/jaiRNIyYGL https://t.co/upAo2eDDVB",2016-01-28 03:00:36,5934,1909,692542762445594624,2,35,-18
2090,"It was the childishly written &amp; taunting PR statement by Fox that made me not do the debate, more so than lightweight reporter, @megynkelly.",2016-01-27 22:49:44,14130,5033,692479630931001349,2,34,-18
2091,I will be interviewed on @oreillyfactor tonight at 8:00 P.M. (Eastern). Enjoy!,2016-01-27 22:00:07,7296,2033,692467143896604677,2,34,-18
2092,I am self funding my campaign so I do not owe anything to lobbyists &amp; special interests. https://t.co/QYcedgsoV3 https://t.co/5f7zFDiVsN,2016-01-27 21:21:04,13405,4713,692457315941900288,2,34,-18
2093,"RT @DRUDGE_REPORT: LIMBAUGH: By not showing, he's owning entire event... https://t.co/fdizXOkBFc",2016-01-27 21:05:45,0,2359,692453461791735808,2,34,-18
2094,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?",2016-01-27 19:33:57,20638,7536,692430362966921217,2,34,-18
2095,Just got to listen to Rush Limbaugh - the guy is fantastic!,2016-01-27 19:01:01,8647,2470,692422072967020544,2,34,-18
2096,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism. Who would ever say something so nasty &amp; dumb,2016-01-27 13:02:52,15345,4983,692331943132794882,2,34,-18
2097,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",2016-01-27 11:44:04,20318,7257,692312112115380224,2,34,-18
2098,"CBS's FACE THE NATION - Posts Largest Audience Since 2001
#Trump2016 #MakeAmericaGreatAgain https://t.co/TzZx97FU1n",2016-01-27 04:40:29,6879,2449,692205512130215938,2,34,-18
2099,https://t.co/SmTkLPiBYD,2016-01-27 02:26:18,18405,8453,692171744845664258,2,34,-18
2100,"Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate. Without me they'd have no ratings! 
https://t.co/2bx54VKpQh",2016-01-26 22:43:27,11464,3991,692115662899167236,2,33,-18
2101,"Thank you, America!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7xxWD0au9H",2016-01-26 21:55:14,11240,4345,692103529947729920,2,33,-18
2102,"""Trump shows complete domination of Facebook conversation"" 
https://t.co/tPiIyk4Dyc",2016-01-26 21:17:15,5723,1916,692093970034343936,2,33,-18
2103,"""Minorities Line Up Behind Donald Trump"" #Trump2016 
https://t.co/ClcvOgWOMy",2016-01-26 21:14:15,5582,2069,692093215944654849,2,33,-18
2104,"THANK YOU! #Trump2016
#IACaucus finder: https://t.co/ANvTcZqfOq https://t.co/CxqTh61ssz",2016-01-26 19:51:42,6201,2645,692072438323113984,2,33,-18
2105,"Do you think @SenTedCruz knows about @bobvanderplaats dealings? Actually, I doubt it!",2016-01-26 18:40:09,3452,993,692054432905850884,2,33,-18
2106,Should I do the #GOPdebate? https://t.co/cjTywwIl85,2016-01-26 18:05:21,5598,3433,692045676079874048,2,33,-18
2107,".@bobvanderplaats begged me to do an event while asking organizers for $100,000 for himself—a bad guy!",2016-01-26 18:03:07,3643,1273,692045112872820736,2,33,-18
2108,"Great honor- Rev. Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",2016-01-26 16:55:37,10147,3590,692028126189199360,2,33,-18
2109,"#MakeAmericaGreatAgain #Trump2016 
https://t.co/oJyGTj5QX8",2016-01-26 16:44:32,4703,1813,692025339812380672,2,33,-18
2110,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",2016-01-26 16:16:23,4093,1749,692018253678415873,2,33,-18
2111,Why doesn't phony  @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotels-didn't like paying,2016-01-26 15:55:01,4197,1400,692012875775414273,2,33,-18
2112,"I will end common core. It's a disaster.
https://t.co/d83XYrqZ3m
#MakeAmericaGreatAgain #Trump2016 https://t.co/r0Sc6zm80I",2016-01-26 15:04:19,9512,3845,692000115800825858,2,33,-18
2113,"""@puttster71: @bobvanderplaats The next president isn't on ur stage. @realDonaldTrump is the next president.""",2016-01-26 14:35:17,3169,839,691992813177847808,2,33,-18
2114,"""@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo""",2016-01-26 14:33:56,2663,760,691992472889724929,2,33,-18
2115,"""@xXFlame: .@bobvanderplaats Idiot Bob Plaats on CNN is DELUDED! Cruz's favorability ratings are 0%, NO ONE LIKES HIM. VOTE TRUMP INSTEAD!""",2016-01-26 14:33:43,3086,876,691992417336172544,2,33,-18
2116,"""@realDonaldTrump hits new heights in national poll at 41%"" https://t.co/1Tzszrkh4j",2016-01-26 12:53:34,6922,3026,691967215097221120,2,33,-18
2117,"""Donald Trump retains national lead in new ABC News/WaPo poll with 37%: https://t.co/xPjA3TBbTa"" https://t.co/6Uaecpwqwm",2016-01-26 12:51:20,4417,1692,691966649973522432,2,33,-18
2118,RT @Morning_Joe: VIDEO: @realDonaldTrump announces 'a very powerful endorsement' will be coming today.  https://t.co/cJsMBcVcdY,2016-01-26 12:47:17,0,1245,691965633043513345,2,33,-18
2119,I will be interviewed by @MariaBartiromo on @MorningsMaria  @FoxBusiness at 7:30 A.M. Enjoy.,2016-01-26 11:17:29,2816,676,691943033663782912,2,33,-18
2120,"""@laurencristmann:  @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair""",2016-01-26 11:14:43,3022,800,691942336746635264,2,33,-18
2121,"I will be doing @GMA @GStephanopoulos this morning at around 7:00. Likewise, I will be doing @Morning_Joe at around 7:00. Figure it out!",2016-01-26 10:43:04,2805,706,691934371654270976,2,33,-18
2122,"""@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump. It has become almost unbearable to watch her show.""",2016-01-26 05:09:33,5091,1556,691850438119952385,2,33,-18
2123,"""@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio. U can tell no education, very poorly written.",2016-01-26 05:00:05,2661,674,691848058234146816,2,33,-18
2124,"""@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump!!!""",2016-01-26 04:59:00,2468,601,691847785222660096,2,33,-18
